CollarID,Depth,Azimuth,Dip,
117689,0,0.000000,-90.000000,
117690,0,0.000000,-90.000000,
117691,0,0.000000,-90.000000,
117692,0,0.000000,-90.000000,
117693,0,0.000000,-90.000000,
117694,0,0.000000,-90.000000,
117695,0,0.000000,-90.000000,
117696,0,0.000000,-90.000000,
117697,0,0.000000,-90.000000,
117698,0,0.000000,-90.000000,
117699,0,0.000000,-90.000000,
117700,0,0.000000,-90.000000,
117701,0,0.000000,-90.000000,
117702,0,0.000000,-90.000000,
117703,0,0.000000,-90.000000,
117704,0,0.000000,-90.000000,
117705,0,0.000000,-90.000000,
117706,0,0.000000,-90.000000,
117707,0,0.000000,-90.000000,
117708,0,0.000000,-90.000000,
117709,0,0.000000,-90.000000,
117710,0,0.000000,-90.000000,
117711,0,0.000000,-90.000000,
117712,0,0.000000,-90.000000,
117713,0,0.000000,-90.000000,
117714,0,0.000000,-90.000000,
117715,0,0.000000,-90.000000,
117716,0,0.000000,-90.000000,
117717,0,0.000000,-90.000000,
117718,0,0.000000,-90.000000,
117719,0,0.000000,-90.000000,
117720,0,0.000000,-90.000000,
117721,0,0.000000,-90.000000,
117722,0,0.000000,-90.000000,
117723,0,0.000000,-90.000000,
117724,0,0.000000,-90.000000,
117725,0,0.000000,-90.000000,
117726,0,0.000000,-90.000000,
117727,0,0.000000,-90.000000,
117728,0,0.000000,-90.000000,
117729,0,0.000000,-90.000000,
117730,0,0.000000,-90.000000,
117731,0,0.000000,-90.000000,
117732,0,0.000000,-90.000000,
117733,0,0.000000,-90.000000,
117734,0,0.000000,-90.000000,
117735,0,0.000000,-90.000000,
117736,0,0.000000,-90.000000,
117737,0,0.000000,-90.000000,
117738,0,0.000000,-90.000000,
117739,0,0.000000,-90.000000,
117740,0,0.000000,-90.000000,
117741,0,0.000000,-90.000000,
117742,0,0.000000,-90.000000,
117743,0,0.000000,-90.000000,
117744,0,0.000000,-90.000000,
117745,0,0.000000,-90.000000,
117746,0,0.000000,-90.000000,
117747,0,0.000000,-90.000000,
117748,0,0.000000,-90.000000,
117749,0,0.000000,-90.000000,
117750,0,0.000000,-90.000000,
117751,0,0.000000,-90.000000,
117752,0,0.000000,-90.000000,
117753,0,0.000000,-90.000000,
117754,0,0.000000,-90.000000,
117755,0,0.000000,-90.000000,
117756,0,0.000000,-90.000000,
117757,0,0.000000,-90.000000,
117758,0,0.000000,-90.000000,
117759,0,0.000000,-90.000000,
117760,0,0.000000,-90.000000,
117761,0,0.000000,-90.000000,
117762,0,0.000000,-90.000000,
117763,0,0.000000,-90.000000,
117764,0,0.000000,-90.000000,
117765,0,0.000000,-90.000000,
117766,0,0.000000,-90.000000,
117767,0,0.000000,-90.000000,
117768,0,0.000000,-90.000000,
117769,0,0.000000,-90.000000,
117770,0,0.000000,-90.000000,
117771,0,0.000000,-90.000000,
117772,0,0.000000,-90.000000,
117773,0,0.000000,-90.000000,
117774,0,0.000000,-90.000000,
117775,0,0.000000,-90.000000,
117776,0,0.000000,-90.000000,
117777,0,0.000000,-90.000000,
117778,0,0.000000,-90.000000,
117779,0,0.000000,-90.000000,
117780,0,0.000000,-90.000000,
117781,0,0.000000,-90.000000,
117782,0,0.000000,-90.000000,
117783,0,0.000000,-90.000000,
117784,0,0.000000,-90.000000,
117785,0,0.000000,-90.000000,
117786,0,0.000000,-90.000000,
117787,0,0.000000,-90.000000,
117788,0,0.000000,-90.000000,
117789,0,0.000000,-90.000000,
117790,0,0.000000,-90.000000,
117791,0,0.000000,-90.000000,
117792,0,0.000000,-90.000000,
117793,0,0.000000,-90.000000,
117794,0,0.000000,-90.000000,
117795,0,0.000000,-90.000000,
117796,0,0.000000,-90.000000,
117797,0,0.000000,-90.000000,
117798,0,0.000000,-90.000000,
117799,0,0.000000,-90.000000,
117800,0,0.000000,-90.000000,
117801,0,0.000000,-90.000000,
117802,0,0.000000,-90.000000,
124612,0,330.000000,-60.000000,
124613,0,330.000000,-60.000000,
124614,0,330.000000,-60.000000,
124615,0,330.000000,-60.000000,
124616,0,330.000000,-60.000000,
124617,0,330.000000,-60.000000,
124618,0,330.000000,-60.000000,
124619,0,330.000000,-60.000000,
124620,0,330.000000,-60.000000,
124621,0,330.000000,-60.000000,
124622,0,330.000000,-60.000000,
124623,0,326.000000,-60.000000,
124624,0,326.000000,-60.000000,
124625,0,326.000000,-60.000000,
124626,0,326.000000,-60.000000,
124627,0,326.000000,-60.000000,
124628,0,326.000000,-60.000000,
124629,0,326.000000,-60.000000,
124630,0,326.000000,-60.000000,
124631,0,326.000000,-60.000000,
124632,0,332.000000,-60.000000,
124633,0,332.000000,-60.000000,
124634,0,339.000000,-60.000000,
124635,0,339.000000,-60.000000,
124636,0,340.000000,-60.000000,
124637,0,340.000000,-60.000000,
124638,0,326.000000,-60.000000,
124639,0,323.000000,-60.000000,
124640,0,323.000000,-60.000000,
124641,0,340.000000,-60.000000,
124642,0,342.000000,-60.000000,
124643,0,344.000000,-60.000000,
124644,0,350.000000,-60.000000,
124645,0,4.000000,-60.000000,
124646,0,2.000000,-60.000000,
124647,0,358.000000,-60.000000,
124648,0,358.000000,-60.000000,
124649,0,358.000000,-60.000000,
124650,0,358.000000,-60.000000,
124651,0,358.000000,-60.000000,
124652,0,358.000000,-60.000000,
124653,0,358.000000,-60.000000,
124654,0,326.000000,-60.000000,
124655,0,326.000000,-60.000000,
124656,0,326.000000,-60.000000,
124657,0,326.000000,-60.000000,
124658,0,326.000000,-60.000000,
124659,0,326.000000,-60.000000,
124660,0,326.000000,-60.000000,
124661,0,90.000000,-60.000000,
124662,0,90.000000,-60.000000,
124663,0,90.000000,-60.000000,
124664,0,90.000000,-60.000000,
124665,0,90.000000,-60.000000,
124666,0,90.000000,-60.000000,
124667,0,360.000000,-60.000000,
124668,0,360.000000,-60.000000,
124669,0,360.000000,-60.000000,
124670,0,360.000000,-60.000000,
124671,0,360.000000,-60.000000,
124672,0,360.000000,-60.000000,
124673,0,360.000000,-60.000000,
124674,0,360.000000,-60.000000,
124675,0,360.000000,-60.000000,
124676,0,360.000000,-60.000000,
124677,0,360.000000,-60.000000,
124678,0,360.000000,-60.000000,
124679,0,360.000000,-60.000000,
124680,0,360.000000,-60.000000,
124681,0,360.000000,-60.000000,
124682,0,360.000000,-60.000000,
124683,0,360.000000,-60.000000,
124684,0,360.000000,-60.000000,
124685,0,360.000000,-60.000000,
124686,0,360.000000,-60.000000,
124687,0,360.000000,-60.000000,
124688,0,360.000000,-60.000000,
124689,0,360.000000,-60.000000,
124690,0,360.000000,-60.000000,
124691,0,360.000000,-60.000000,
124692,0,360.000000,-60.000000,
124693,0,360.000000,-60.000000,
124694,0,360.000000,-60.000000,
124695,0,360.000000,-60.000000,
124696,0,360.000000,-60.000000,
124697,0,360.000000,-60.000000,
124698,0,360.000000,-60.000000,
124699,0,90.000000,-60.000000,
124700,0,90.000000,-60.000000,
124701,0,90.000000,-60.000000,
124702,0,90.000000,-60.000000,
124703,0,90.000000,-60.000000,
124704,0,90.000000,-60.000000,
124705,0,90.000000,-60.000000,
124706,0,90.000000,-60.000000,
124707,0,90.000000,-60.000000,
124708,0,90.000000,-60.000000,
124709,0,90.000000,-60.000000,
124710,0,90.000000,-60.000000,
124711,0,90.000000,-60.000000,
124712,0,90.000000,-60.000000,
124713,0,90.000000,-60.000000,
124714,0,270.000000,-60.000000,
124715,0,270.000000,-60.000000,
124716,0,270.000000,-60.000000,
124717,0,270.000000,-60.000000,
124718,0,270.000000,-60.000000,
124719,0,270.000000,-60.000000,
124720,0,270.000000,-60.000000,
124721,0,270.000000,-60.000000,
124722,0,270.000000,-60.000000,
124723,0,270.000000,-60.000000,
124724,0,270.000000,-60.000000,
124725,0,270.000000,-60.000000,
124726,0,270.000000,-60.000000,
124727,0,270.000000,-60.000000,
124728,0,270.000000,-60.000000,
124729,0,270.000000,-60.000000,
124730,0,270.000000,-60.000000,
124731,0,270.000000,-60.000000,
124732,0,270.000000,-60.000000,
124733,0,270.000000,-60.000000,
124897,0,90.000000,-60.000000,
124898,0,90.000000,-60.000000,
124899,0,90.000000,-60.000000,
124900,0,90.000000,-60.000000,
124901,0,90.000000,-60.000000,
124902,0,90.000000,-60.000000,
124903,0,90.000000,-60.000000,
124904,0,90.000000,-60.000000,
124905,0,90.000000,-60.000000,
124906,0,90.000000,-60.000000,
124907,0,90.000000,-60.000000,
124908,0,90.000000,-60.000000,
124909,0,90.000000,-60.000000,
124910,0,90.000000,-60.000000,
124911,0,90.000000,-60.000000,
124912,0,90.000000,-60.000000,
124913,0,90.000000,-60.000000,
124914,0,90.000000,-60.000000,
124915,0,90.000000,-60.000000,
124916,0,90.000000,-60.000000,
124917,0,90.000000,-60.000000,
124918,0,90.000000,-60.000000,
124919,0,90.000000,-60.000000,
124920,0,90.000000,-60.000000,
124921,0,90.000000,-60.000000,
124922,0,90.000000,-60.000000,
124923,0,90.000000,-60.000000,
124924,0,90.000000,-60.000000,
124925,0,90.000000,-60.000000,
124926,0,90.000000,-60.000000,
124927,0,90.000000,-60.000000,
124928,0,90.000000,-60.000000,
124929,0,90.000000,-60.000000,
124930,0,90.000000,-60.000000,
124931,0,90.000000,-60.000000,
124932,0,90.000000,-60.000000,
124933,0,90.000000,-60.000000,
124934,0,90.000000,-60.000000,
124935,0,90.000000,-60.000000,
124936,0,90.000000,-60.000000,
124937,0,90.000000,-60.000000,
124938,0,90.000000,-60.000000,
124939,0,90.000000,-60.000000,
124940,0,90.000000,-60.000000,
124941,0,90.000000,-60.000000,
124942,0,90.000000,-60.000000,
124943,0,90.000000,-60.000000,
124944,0,90.000000,-60.000000,
124945,0,90.000000,-60.000000,
124946,0,90.000000,-60.000000,
124947,0,90.000000,-60.000000,
124948,0,90.000000,-60.000000,
124949,0,90.000000,-60.000000,
124950,0,90.000000,-60.000000,
124951,0,90.000000,-60.000000,
124952,0,90.000000,-60.000000,
124953,0,90.000000,-60.000000,
124954,0,90.000000,-60.000000,
124955,0,90.000000,-60.000000,
124956,0,90.000000,-60.000000,
124957,0,90.000000,-60.000000,
124958,0,90.000000,-60.000000,
124959,0,90.000000,-60.000000,
124960,0,90.000000,-60.000000,
124961,0,90.000000,-60.000000,
124962,0,90.000000,-60.000000,
124963,0,90.000000,-60.000000,
124964,0,90.000000,-60.000000,
124965,0,90.000000,-60.000000,
124966,0,90.000000,-60.000000,
124967,0,90.000000,-60.000000,
124968,0,90.000000,-60.000000,
124969,0,90.000000,-60.000000,
124970,0,90.000000,-60.000000,
124971,0,360.000000,-90.000000,
124972,0,360.000000,-90.000000,
124973,0,360.000000,-90.000000,
124974,0,90.000000,-60.000000,
124975,0,90.000000,-60.000000,
124976,0,90.000000,-60.000000,
124977,0,90.000000,-60.000000,
124978,0,90.000000,-60.000000,
124979,0,90.000000,-60.000000,
124980,0,90.000000,-60.000000,
124981,0,90.000000,-60.000000,
124982,0,90.000000,-60.000000,
124983,0,90.000000,-60.000000,
124984,0,90.000000,-60.000000,
124985,0,90.000000,-60.000000,
124986,0,90.000000,-60.000000,
124987,0,90.000000,-60.000000,
124988,0,90.000000,-60.000000,
124989,0,90.000000,-60.000000,
