,collarid,fromdepth,todepth,_id0,_id1,Unnamed: 0,Company_ID,Company_LithoCode,Company_Litho,comp lithology,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20,dhgeochemistryid,holeid,companyholeid,Al2O3_pct,CaO_pct,Cu_ppm,Fe_pct,K2O_pct,Mgo_pct,MnO_pct,Na2O_pct,P_pct,Pb_ppm,S_pct,SiO2_pct,Zn_ppm
0,1233095,0.0,1.0,92,2568,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267004.0,82655KararaMKD423,MKD423,11.19,2.29,70.0,14.75,2.75,4.83,0.24,0.64,0.051,40.0,0.489,53.24,330.0
1,1233095,1.0,2.0,92,2569,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267005.0,82655KararaMKD423,MKD423,13.24,0.76,60.0,12.78,4.05,3.9,0.22,0.82,0.054000000000000006,70.0,0.42,54.29,640.0
2,1233095,2.0,3.0,92,2570,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267006.0,82655KararaMKD423,MKD423,8.81,3.16,30.0,22.94,1.96,3.57,0.21,0.42,0.066,70.0,0.345,47.49,350.0
3,1233095,3.0,4.0,92,2571,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267007.0,82655KararaMKD423,MKD423,8.4,3.2,50.0,20.68,1.72,3.47,0.22,0.43,0.057999999999999996,40.0,0.667,50.6,230.0
4,1233095,4.0,5.0,92,2572,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267008.0,82655KararaMKD423,MKD423,9.76,0.93,50.0,17.96,2.87,3.76,0.19,0.54,0.057,170.0,0.81,51.32,420.0
5,1233095,5.0,6.0,92,2573,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267009.0,82655KararaMKD423,MKD423,3.7,3.51,30.0,28.49,0.871,2.39,0.17,0.3,0.07,30.0,0.46399999999999997,48.32,80.0
6,1233095,6.0,7.0,92,2574,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267010.0,82655KararaMKD423,MKD423,5.51,3.83,50.0,22.71,1.76,6.24,0.16,0.34,0.057,50.0,0.773,48.58,130.0
7,1233095,7.0,8.0,92,2575,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267011.0,82655KararaMKD423,MKD423,7.74,3.87,30.0,8.59,2.68,17.4,0.15,0.19,0.02,-10.0,0.11599999999999999,51.59,70.0
8,1233095,8.0,9.0,92,2576,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267012.0,82655KararaMKD423,MKD423,3.8,3.41,80.0,28.04,1.58,4.09,0.19,0.49,0.068,60.0,1.02,45.44,130.0
9,1233095,9.0,10.0,92,2577,1049.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482298.9185418484,6775337.471745352,383.557,482298.9185418484,6775337.54696126,377.55747943875633,482298.9185418484,6775337.576102317,371.55757379548567,,28267013.0,82655KararaMKD423,MKD423,1.3,2.1,80.0,35.06,0.7070000000000001,2.26,0.19,0.05,0.085,80.0,0.715,44.49,660.0
