Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,
3049,153802.0,24.0,33,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495042.81654343376,6802449.793954029,340.29523349862365,495045.4098194012,6802449.793954028,336.6176624730653,495047.9461736585,6802449.793954028,332.9006074261707,
3049,153802.0,24.0,33,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495042.817175074,6802449.793954029,340.2956716389811,495045.41045104153,6802449.793954029,336.61810061342277,495047.94680529874,6802449.793954028,332.9010455665282,
3049,153802.0,33.0,37,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495047.94680529874,6802449.793954028,332.9010455665282,495049.05534280575,6802449.793954028,331.2363749989129,495050.1520787335,6802449.793954028,329.5639057313312,
3049,153802.0,33.0,37,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495047.9468684552,6802449.793954028,332.90108730147784,495049.0554059622,6802449.793954028,331.23641673386254,495050.15214188996,6802449.793954028,329.5639474662809,
3049,153802.0,100.0,101,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495076.23406508606,6802449.793954022,272.47011627587017,495076.37147390516,6802449.793954022,271.9893683644671,495076.507165785,6802449.793954022,271.50813303229336,
3049,153802.0,100.0,101,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495076.2340758802,6802449.793954022,272.47011934020435,495076.37148469925,6802449.793954022,271.9893714288013,495076.5071765791,6802449.793954022,271.5081360966276,
3049,153803.0,26.0,29,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495042.3029798322,6802449.793954029,337.3558791950302,495043.07753145014,6802449.793954029,336.07132996312004,495043.8468680885,6802449.793954029,334.78365064234276,
3049,153803.0,26.0,29,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495042.3029974475,6802449.793954029,337.35588976791274,495043.0775490654,6802449.793954029,336.07134053600265,495043.8468857038,6802449.793954029,334.7836612152254,
3049,153803.0,29.0,40,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495043.8468857038,6802449.793954029,334.7836612152254,495046.62223216076,6802449.793954028,330.03530650175776,495049.3242775472,6802449.793954028,325.2448640065633,
3049,153803.0,29.0,40,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495043.8478666537,6802449.793954029,334.78422445399707,495046.6232131106,6802449.793954029,330.03586974052945,495049.3252584971,6802449.793954028,325.245427245335,
3049,153803.0,40.0,42,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495049.3252584971,6802449.793954028,325.245427245335,495049.80848723726,6802449.793954028,324.36993350234894,495050.2891869299,6802449.793954028,323.49304861389305,
3049,153803.0,40.0,42,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495049.32526513253,6802449.793954028,325.2454308952669,495049.8084938727,6802449.793954028,324.3699371522808,495050.2891935653,6802449.793954028,323.4930522638249,
3049,153804.0,31.0,32,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495041.3719583538,6802449.793954029,331.1412639431065,495041.54821730696,6802449.793954029,330.67336163229163,495041.72298716934,6802449.793954029,330.2049010868255,
3049,153804.0,31.0,32,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495041.37196467066,6802449.793954029,331.14126631118006,495041.5482236238,6802449.793954029,330.6733640003652,495041.72299348615,6802449.793954029,330.20490345489907,
3049,153804.0,32.0,33,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495041.72299348615,6802449.793954029,330.20490345489907,495041.8962596612,6802449.793954029,329.73588467452356,495042.06800716877,6802449.793954029,329.2663076589666,
3049,153804.0,32.0,33,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495041.72300017095,6802449.793954029,330.2049059121164,495041.896266346,6802449.793954029,329.73588713174087,495042.06801385357,6802449.793954029,329.26631011618383,
3049,153804.0,33.0,37,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495042.06801385357,6802449.793954029,329.26631011618383,495042.73943009187,6802449.793954029,327.3823936509064,495043.3852266869,6802449.793954029,325.48954315546627,
3049,153804.0,33.0,37,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,495042.0685121528,6802449.793954029,329.266483882078,495042.7399283911,6802449.793954029,327.38256741680055,495043.3857249861,6802449.793954029,325.4897169213604,
3049,153804.0,37.0,39,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,495043.3857249861,6802449.793954029,325.4897169213604,495043.69868655974,6802449.793954029,324.53995336587246,495044.00478773407,6802449.793954029,323.5879567079272,
